,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
637,1590054256400568320,1589995515093340162,1667933451000.0,2022-11-08 19:50:51,+0100,,but i have been looting from the people for the past  years and the us government is after me for drug related offences and money laundering  bola tinubu,en,[],[],194325272,194325272,warrenstan,Stan,2,19,https://twitter.com/warrenstan/status/1590054256400568320,[],['https://pbs.twimg.com/media/FhEB6cuUUAAIQ2i.jpg'],1,https://pbs.twimg.com/media/FhEB6cuUUAAIQ2i.jpg,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'fkeyamo', 'name': 'Festus Keyamo, SAN', 'id': '996143635'}]",,,,,Asiwaju Tinubu
638,1590054249265713152,1590054249265713152,1667933449000.0,2022-11-08 19:50:49,+0100,,the us has put tinubu drug case in the public,en,[],[],1575078523001339904,1575078523001339904,IfeanyiakaO,Ifeanyiaka.,2,19,https://twitter.com/IfeanyiakaO/status/1590054249265713152,[],[],0,,False,0,0,0,https://twitter.com/GazetteNGR/status/1590034365429563392,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
639,1590054245130043393,1590054245130043393,1667933448000.0,2022-11-08 19:50:48,+0100,,tinubu robbed,en,[],[],1515685124695891968,1515685124695891968,PrinceChi02,PJ,2,19,https://twitter.com/PrinceChi02/status/1590054245130043393,[],['https://pbs.twimg.com/media/FhEB6MpX0AMMoRK.jpg'],1,https://pbs.twimg.com/media/FhEB6MpX0AMMoRK.jpg,False,0,1,0,https://twitter.com/PopBase/status/1589845364659879936,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
640,1590054240109891585,1589947000577232897,1667933447000.0,2022-11-08 19:50:47,+0100,,you can go and ask your people now,en,[],[],1246947520976224260,1246947520976224260,OWealthcome,Big Asiwaju Of Egbaland ..MFRN,2,19,https://twitter.com/OWealthcome/status/1590054240109891585,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'usangalfred', 'name': 'Juninho Alfred', 'id': '333538098'}, {'screen_name': 'Mz_Tosyn', 'name': 'Emerald 💚 هداية', 'id': '118867986'}, {'screen_name': 'sfojoemmanuela', 'name': 'SF', 'id': '948626853849436160'}, {'screen_name': 'DOlusegun', 'name': 'Daddy D.O🇳🇬', 'id': '269256179'}, {'screen_name': 'KashimSM', 'name': 'Kashim Shettima', 'id': '870565463549505536'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}, {'screen_name': 'NoimotOyedele', 'name': 'Noimot Salako-Oyedele', 'id': '143101989'}]",,,,,Asiwaju Tinubu
641,1590054238020853761,1590053240628183041,1667933446000.0,2022-11-08 19:50:46,+0100,,post tinubu fraud case as well mumu people,en,[],[],1251408765829746688,1251408765829746688,ArusiAwka,Arusi Awka,2,19,https://twitter.com/ArusiAwka/status/1590054238020853761,[],[],0,,False,26,1,0,,tinubu,,,,,,,"[{'screen_name': 'instablog9ja', 'name': 'Instablog9ja', 'id': '754393222563102720'}]",,,,,Asiwaju Tinubu
642,1590054236628262913,1590046141957406720,1667933446000.0,2022-11-08 19:50:46,+0100,,city boy all the way nigeri sai tinubu,en,[],[],1548810774889521153,1548810774889521153,kokonaaliyu22,Almak,2,19,https://twitter.com/kokonaaliyu22/status/1590054236628262913,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590054137986940928/pu/img/80h0sDp0d6RWrvAE.jpg,False,2,0,1,,tinubu,,,,,,,"[{'screen_name': 'idowumartinsade', 'name': 'Tinubu mandate group', 'id': '1590028425074442242'}]",,,,,Asiwaju Tinubu
643,1590054211190128642,1590052758182563841,1667933440000.0,2022-11-08 19:50:40,+0100,,e don set,en,[],[],1352030474198249479,1352030474198249479,Ekuase10,Ekuase,2,19,https://twitter.com/Ekuase10/status/1590054211190128642,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'pastorcharlesc', 'name': 'CHARLES AWUZIE', 'id': '121034660'}, {'screen_name': 'OfficialAPCNg', 'name': 'APC Nigeria', 'id': '981286914811682817'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}]",,,,,Asiwaju Tinubu
644,1590054210703613952,1590048968272384000,1667933440000.0,2022-11-08 19:50:40,+0100,,if this drug deal with evidence happened to be obi by now social media will be on firebut everywhere is still quitebcuz nig govt and their elites rewards criminality and fight genuine peoplethat why tinubu hv the effrontery to be contesting president instead serving jail term,en,[],[],1551476231878623232,1551476231878623232,EjoOnyishi,Ejo Onyishi,2,19,https://twitter.com/EjoOnyishi/status/1590054210703613952,[],[],0,,False,2,0,0,,tinubu,,,,,,,"[{'screen_name': 'VictorIsrael_', 'name': 'Chlorpheniramine #OBIdients 🇳🇬', 'id': '989234511362879488'}]",,,,,Asiwaju Tinubu
646,1590054205733376001,1590037786249555968,1667933439000.0,2022-11-08 19:50:39,+0100,,should not pretend not to see this pls take tinubu into custody if you are truly fighting drugs,en,"['sorosokewerey', 'enoughlsenough']",[],195455619,195455619,starga4gunit,Olatunji Shinaayomi,2,19,https://twitter.com/starga4gunit/status/1590054205733376001,[],[],0,,False,2,0,1,,tinubu,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}]",,,,,Asiwaju Tinubu
649,1590054167728431105,1590054167728431105,1667933430000.0,2022-11-08 19:50:30,+0100,,we will mobilise m women for tinubu  apc chieftain betta edu,en,[],[],1171351583973675008,1171351583973675008,NewspotN,Newspot Nigeria,2,19,https://twitter.com/NewspotN/status/1590054167728431105,['https://newspotng.com/2023-we-will-mobilise-40m-women-for-tinubu-apc-chieftain-betta-edu/?feed_id=50778&_unique_id=636aa4f5e38de'],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
651,1590054120333148160,1590051782457446402,1667933418000.0,2022-11-08 19:50:18,+0100,,someone an old man apc member said tinubu traded stocks lmao  thats how he made the money in the bullion van,en,[],[],4137578786,4137578786,XL9191,Abido.eth,2,19,https://twitter.com/XL9191/status/1590054120333148160,[],[],0,,False,1,1,0,,tinubu,,,,,,,"[{'screen_name': 'Latid13', 'name': 'Afolabi Great', 'id': '1241478037604007938'}]",,,,,Asiwaju Tinubu
652,1590054098337792000,1590052415822508033,1667933413000.0,2022-11-08 19:50:13,+0100,,just relax god spare our lives tinubu will be declared the president elect come feb,en,[],[],1215859906789756928,1215859906789756928,Adek08447120,DR. EAGLE,2,19,https://twitter.com/Adek08447120/status/1590054098337792000,[],[],0,,False,1,0,0,,tinubu,,,,,,,"[{'screen_name': 'Imudia_se2', 'name': 'Hon. Otaigbe Imadegbelo', 'id': '1309989774472740865'}]",,,,,Asiwaju Tinubu
653,1590054073751199744,1590054073751199744,1667933407000.0,2022-11-08 19:50:07,+0100,,tinubu doesnt have the energy to bust,en,[],[],1489908400590893056,1489908400590893056,li9htbulb,Lagbaja without the mask,2,19,https://twitter.com/li9htbulb/status/1590054073751199744,[],[],0,,False,0,0,0,https://twitter.com/Kamiyo_A/status/1589859826573934593,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
654,1590054030260457472,1590054030260457472,1667933397000.0,2022-11-08 19:49:57,+0100,,still waiting for elder ffks tweet on tinubus ctc,en,[],[],3068480711,3068480711,BolanleCole,Olóyè T.D Esq⚖️‼️,2,19,https://twitter.com/BolanleCole/status/1590054030260457472,[],[],0,,False,7,2,1,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
655,1590053997066747905,1590053997066747905,1667933389000.0,2022-11-08 19:49:49,+0100,,i rest my case tinubu is a drug baron period,en,[],[],762025947705053184,762025947705053184,goodseednwaigwe,Goodseed Emmanuel,2,19,https://twitter.com/goodseednwaigwe/status/1590053997066747905,[],[],0,,False,4,0,3,https://twitter.com/Sports_Doctor2/status/1590045758740627456,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
656,1590053995048972288,1590034365429563392,1667933388000.0,2022-11-08 19:49:48,+0100,,and the judiciary will not be online or on other mainstream media to see this tinubu should be disqualified,en,[],[],4899111279,4899111279,eljumick,Rt. Hon. Chief Of The World™👑🇳🇬🇬🇧,2,19,https://twitter.com/eljumick/status/1590053995048972288,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
658,1590053982629945347,1590053982629945347,1667933385000.0,2022-11-08 19:49:45,+0100,,us court releases proofs of tinubu drug dealings amp money laundering in chicago  this man is not only sick he has a very ugly past he has destroyed our present we should never allow him finish our future if youre one of those pushing him on us god punish you,en,[],[],2211182571,2211182571,egwuatulam,PatoG #EndSars,2,19,https://twitter.com/egwuatulam/status/1590053982629945347,[],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
659,1590053981078028289,1590036237775405056,1667933385000.0,2022-11-08 19:49:45,+0100,,and sonah tinubu i go still vote for,en,[],[],1587077150384988160,1587077150384988160,rasheed_tomiwa,Rasheed Tomiwa,2,19,https://twitter.com/rasheed_tomiwa/status/1590053981078028289,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'omonlakiki', 'name': 'Paul Ibe', 'id': '48352777'}]",,,,,Asiwaju Tinubu
660,1590053972400046081,1590050971136032768,1667933383000.0,2022-11-08 19:49:43,+0100,,not an excuse we know what he did and it was not on bat    the anger and attacks are always from apc and pdp quarters against obi   this is simple   it was not reuben that made tinubu dodge nba invitation amp that of chattered accountants but we will get him to debate,en,[],[],1062488029783187456,1062488029783187456,OfficialBaba_D,BABA-D,2,19,https://twitter.com/OfficialBaba_D/status/1590053972400046081,[],[],0,,False,1,0,0,,tinubu,,,,,,,"[{'screen_name': 'AGN4REAL', 'name': 'Abdul-Ganiyu Nurudeen', 'id': '599700551'}, {'screen_name': 'NgoziAlegria', 'name': 'Ngozi', 'id': '1132701157057531907'}]",,,,,Asiwaju Tinubu
662,1590053968096694272,1590040909730586626,1667933382000.0,2022-11-08 19:49:42,+0100,,on behalf of me and my family we disown tinubu i wont support him again both physically and spiritually,en,[],[],1469320864713871363,1469320864713871363,Aayansh44,batified (CrashX),2,19,https://twitter.com/Aayansh44/status/1590053968096694272,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'ayemojubar', 'name': 'Ayemojubar', 'id': '59755457'}]",,,,,Asiwaju Tinubu
663,1590053964003053568,1590053964003053568,1667933381000.0,2022-11-08 19:49:41,+0100,,way too early tinubu will shrug off all these come february   we should save anything dirty on this man and do a coordinated release focusing on the last  weeks before the election  nigerians caring span is in the gutter,en,[],[],584889777,584889777,samlogic_,samlogic.eth,2,19,https://twitter.com/samlogic_/status/1590053964003053568,[],[],0,,False,4,1,5,https://twitter.com/omonlakiki/status/1590036237775405056,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
664,1590053955345997824,1590048337243549696,1667933379000.0,2022-11-08 19:49:39,+0100,,where was the ones he bought then why do yall still call tinubu after he has left office but refuse to call him when lagos records a success yall should pick a struggle,en,[],[],571688133,571688133,thedondavid,Dave,2,19,https://twitter.com/thedondavid/status/1590053955345997824,[],[],0,,False,8,2,1,,tinubu,,,,,,,"[{'screen_name': 'iykemann', 'name': 'Iyke Obi Durumba', 'id': '50548235'}, {'screen_name': 'osazenoo', 'name': 'Osas\uf8ff', 'id': '248805664'}]",,,,,Asiwaju Tinubu
665,1590053950182785026,1590034365429563392,1667933378000.0,2022-11-08 19:49:38,+0100,,please come and carry bola tinubu the drug dealer we dont need him,en,[],[],1370785869645410304,1370785869645410304,Shotie_steph,SexySteph,2,19,https://twitter.com/Shotie_steph/status/1590053950182785026,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
666,1590053938916917248,1590033172372201473,1667933375000.0,2022-11-08 19:49:35,+0100,,what did   sell to you that made you think he has solution to the problems of this country   if it tribalism then your education is a waste   if it money it shows how greedy you are   any which way you are one of the enemies of this country and you will fail,en,[],[],948890372,948890372,classic_servers,Seun,2,19,https://twitter.com/classic_servers/status/1590053938916917248,[],[],0,,False,1,0,0,,tinubu,,,,,,,"[{'screen_name': 'OgbeniDipo', 'name': 'Dr Dípò Awójídé', 'id': '153529375'}]",,,,,Asiwaju Tinubu
668,1590053900744556546,1590053900744556546,1667933366000.0,2022-11-08 19:49:26,+0100,,i pointed out all the offences of tinubu in this thread,en,[],[],1473367200950063105,1473367200950063105,chymaker,Baron Chymaker.𝛑,2,19,https://twitter.com/chymaker/status/1590053900744556546,[],[],0,,False,4,0,4,https://twitter.com/chymaker/status/1549275117481492480,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
669,1590053897309409281,1589745961278263297,1667933365000.0,2022-11-08 19:49:25,+0100,,and  we do not want a criminal as a president it does not reflect well on your country it should be possible for you guys to distinguish right from wrong if you have morals and a rightful upbringing both of you however exude bitterness and greed,en,[],[],1206263506028421128,1206263506028421128,sakssey23,sakssey23,2,19,https://twitter.com/sakssey23/status/1590053897309409281,[],[],0,,False,0,1,0,,tinubu,,,,,,,"[{'screen_name': 'Prince_Demlac', 'name': 'Omo-Oba', 'id': '272587160'}, {'screen_name': 'adebadejo', 'name': 'ade badejo', 'id': '129035737'}, {'screen_name': 'majorprivate080', 'name': 'Jide Monstro', 'id': '868912209891655680'}, {'screen_name': 'USAO_LosAngeles', 'name': 'US Attorney L.A.', 'id': '1418239458'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}]",,,,,Asiwaju Tinubu
670,1590053894671175680,1590053894671175680,1667933364000.0,2022-11-08 19:49:24,+0100,,us court releases certified true copies of bola tinubu drug dealing money laundering case in chicago,en,[],[],1534064136,1534064136,JamesRue87,Noble Comr.C Mishack,2,19,https://twitter.com/JamesRue87/status/1590053894671175680,[],"['https://pbs.twimg.com/media/FhEBkzbWIAITjBT.jpg', 'https://pbs.twimg.com/media/FhEBlEJXoAAaN0S.jpg', 'https://pbs.twimg.com/media/FhEBleIWAAEAiVt.jpg', 'https://pbs.twimg.com/media/FhEBlwUX0AActfL.jpg']",1,https://pbs.twimg.com/media/FhEBkzbWIAITjBT.jpg,False,0,1,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
671,1590053888463441923,1590053888463441923,1667933363000.0,2022-11-08 19:49:23,+0100,,dear nigerians in the upcoming  election  vote apc  vote asiwaju bola ahmed tinubu and kashim shettima  vote for a better nigeria  let do it again,en,[],[],1188610269452345345,1188610269452345345,kakamalambashir,𝕂𝕒𝕜𝕒𝕞𝕒𝕝𝕝𝕒𝕞 𝔸𝕝𝕙𝕒𝕛𝕚 𝔹𝕒𝕤𝕙𝕚𝕣,2,19,https://twitter.com/kakamalambashir/status/1590053888463441923,[],"['https://pbs.twimg.com/media/FhEBh0IWYAAIlnT.jpg', 'https://pbs.twimg.com/media/FhEBh0fXkAMF6EL.jpg', 'https://pbs.twimg.com/media/FhEBiJNX0AESp72.jpg', 'https://pbs.twimg.com/media/FhEBiJRWAAA1-ly.jpg']",1,https://pbs.twimg.com/media/FhEBh0IWYAAIlnT.jpg,False,1,0,1,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
672,1590053882386067458,1590053882386067458,1667933361000.0,2022-11-08 19:49:21,+0100,,breaking us release true certified copies of bola tinubu drugs dealing and money laundering,en,[],[],1532342845834678273,1532342845834678273,oyom_prosper,Oyom Prosper,2,19,https://twitter.com/oyom_prosper/status/1590053882386067458,[],[],0,,False,0,1,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
673,1590053871757381632,1590053871757381632,1667933359000.0,2022-11-08 19:49:19,+0100,,us court has dropped staggering proofs of tinubus drug deals amp money laundering in chicago this is the same man the elites phd holders professors the rich are pushing down our throat but when it happens youll take your family abroad while we suffer here god punish u all,en,[],[],1583108089317888001,1583108089317888001,KennethChimason,K a y c e e,2,19,https://twitter.com/KennethChimason/status/1590053871757381632,[],[],0,,False,3,0,1,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
675,1590053843252879361,1590053843252879361,1667933352000.0,2022-11-08 19:49:12,+0100,,tinubu is a drug lord and money launderer us court has confirmed it we call on  to order extradition of mr tinubu the candidate of apc  peter gregory ob efcc chairman onitsha,en,['obidatti2023'],[],1410001375900094470,1410001375900094470,ShibaKing11,Don Desanti⚡,2,19,https://twitter.com/ShibaKing11/status/1590053843252879361,[],"['https://pbs.twimg.com/media/FhEBh6TXoAYHUHH.jpg', 'https://pbs.twimg.com/media/FhEBigNWAAE_Q16.jpg']",1,https://pbs.twimg.com/media/FhEBh6TXoAYHUHH.jpg,False,3,1,2,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
676,1590053842376216581,1590049919196622849,1667933352000.0,2022-11-08 19:49:12,+0100,,you are welcome mr falana to join progressive and not the looser tinubu is the answer to nigeria accept him and let have a better future in this great country nigeria,en,[],[],1387716958225842176,1387716958225842176,ShonystarG,Tinubu Campaign Team.,2,19,https://twitter.com/ShonystarG/status/1590053842376216581,[],['https://pbs.twimg.com/media/FhEBihIXgAMVzAL.jpg'],1,https://pbs.twimg.com/media/FhEBihIXgAMVzAL.jpg,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'channelstv', 'name': 'Channels Television', 'id': '125346858'}]",,,,,Asiwaju Tinubu
678,1590053833413361664,1590034365429563392,1667933350000.0,2022-11-08 19:49:10,+0100,,but isnt this enough reason for tinubu to step aside who would want to associate with nigeria if he becomes the president naa this is totally wrong,en,[],[],1111163210,1111163210,ChrisOkafor11,Chris Okafor,2,19,https://twitter.com/ChrisOkafor11/status/1590053833413361664,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
679,1590053826127867905,1590046710532780032,1667933348000.0,2022-11-08 19:49:08,+0100,,funds in certain bank accounts controlled by bola tinubu were involved in financial transactionsamp represent proceeds of drug trafficking therefore these funds are forefeitable to the united states  what crucial new detail will stop the housefly from supporting shit,en,[],[],849314689888792577,849314689888792577,guyman_naija,Naija Guyman,2,19,https://twitter.com/guyman_naija/status/1590053826127867905,[],['https://pbs.twimg.com/tweet_video_thumb/FhEBhVhWQAExH60.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FhEBhVhWQAExH60.jpg,False,1,1,0,,tinubu,,,,,,,"[{'screen_name': 'BashirElRufai', 'name': 'Bashar El-Rufai', 'id': '98011980'}]",,,,,Asiwaju Tinubu
682,1590053795798843392,1588167025850916865,1667933341000.0,2022-11-08 19:49:01,+0100,,so u are the nigerian electorates that can make shettima vp abi same old arrogance una never wake up yet shettima is the main reason tinubu will not be president amp certainly him too not vp,en,[],[],1643574330,1643574330,ayoadegbites,Doublejoys,2,19,https://twitter.com/ayoadegbites/status/1590053795798843392,[],[],0,,False,0,1,0,,tinubu,,,,,,,"[{'screen_name': 'IbrahimZanna4', 'name': 'Ibrahim Zanna MNSE', 'id': '798468459982098432'}, {'screen_name': 'salakwa1', 'name': 'Manasseh Allen', 'id': '596439596'}, {'screen_name': 'GordonBrown', 'name': 'Gordon Brown', 'id': '532247573'}]",,,,,Asiwaju Tinubu
684,1590053734788526081,1588877286308077568,1667933326000.0,2022-11-08 19:48:46,+0100,,i hope you have seen the released court rulings of bola tinubu in chicago never dare he that is not dead,en,[],[],1509948982251954182,1509948982251954182,martins_dessy,Dessy Martins,2,19,https://twitter.com/martins_dessy/status/1590053734788526081,[],[],0,,False,0,1,0,,tinubu,,,,,,,"[{'screen_name': 'Eljefe_Ng', 'name': 'Ogedengbe', 'id': '159167285'}, {'screen_name': 'darknbold1', 'name': 'Fowóseré Esq.', 'id': '888805664088367106'}]",,,,,Asiwaju Tinubu
686,1590053729331355648,1590037786249555968,1667933325000.0,2022-11-08 19:48:45,+0100,,lol getting tinubu disqualified just got a lot more easier,en,['peterobi4president2023'],[],717517907647979520,717517907647979520,frizzyjagz_,BAD MAN KILLER!!!,2,19,https://twitter.com/frizzyjagz_/status/1590053729331355648,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}]",,,,,Asiwaju Tinubu
687,1590053715033337857,1589938503311589379,1667933322000.0,2022-11-08 19:48:42,+0100,,is this t vc not tinubu channel  what do you expect  rubbish,en,[],[],1342448090918375425,1342448090918375425,Mwire11,Mwire,2,19,https://twitter.com/Mwire11/status/1590053715033337857,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'TheRealest993', 'name': 'The Realest', 'id': '1143530762651807749'}, {'screen_name': 'itzz_blitz1', 'name': ""Peter Obi's Feminine Voice"", 'id': '759349750030299136'}]",,,,,Asiwaju Tinubu
688,1590053703431528448,1590034365429563392,1667933319000.0,2022-11-08 19:48:39,+0100,,abike na tinubu be drug baron na youth u dy blame,en,[],[],901376678882050048,901376678882050048,Efe0125,BIG NAME,2,19,https://twitter.com/Efe0125/status/1590053703431528448,[],['https://pbs.twimg.com/media/FhEBaQBWAAE4YoK.jpg'],1,https://pbs.twimg.com/media/FhEBaQBWAAE4YoK.jpg,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}, {'screen_name': '_Iam_femi', 'name': 'F Ę M I', 'id': '730683756911058944'}]",,,,,Asiwaju Tinubu
689,1590053696565641219,1590053696565641219,1667933317000.0,2022-11-08 19:48:37,+0100,,breaking us court releases certified true copies of tinubus drug dealing,en,[],[],1930409832,1930409832,ElsTimmy,Tim Elombah,2,19,https://twitter.com/ElsTimmy/status/1590053696565641219,['https://news.band/breaking-u-s-court-releases-certified-true-copies-of-tinubus-drug-dealing/'],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
690,1590053689888501760,1590053689888501760,1667933316000.0,2022-11-08 19:48:36,+0100,,breaking us court releases certified true copies of tinubus drug dealing,en,[],[],861902766310129664,861902766310129664,ElombahNews,News.band,2,19,https://twitter.com/ElombahNews/status/1590053689888501760,['https://news.band/breaking-u-s-court-releases-certified-true-copies-of-tinubus-drug-dealing/'],[],0,,False,1,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
691,1590053688336580609,1590053688336580609,1667933315000.0,2022-11-08 19:48:35,+0100,,breaking us court releases certified true copies of bola tinubu drug dealing money laundering case in chicago and confirms he a drug baron       thank you,en,[],[],1583776824416473088,1583776824416473088,JSchuks,OBIvangelist,2,19,https://twitter.com/JSchuks/status/1590053688336580609,[],[],0,,False,0,1,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
692,1590053681973821440,1590053681973821440,1667933314000.0,2022-11-08 19:48:34,+0100,,politics amp governance  apart from elrufai yahaya bello matawalle other apc govs are deceiving tinubu arewa youths forum,en,['tinubu4president2023'],[],1072813933357133826,1072813933357133826,rovingnaija,Roving Naija,2,19,https://twitter.com/rovingnaija/status/1590053681973821440,['https://rovingnaija.com/2022/11/08/apart-from-el-rufai-yahaya-bello-matawalle-other-apc-govs-are-deceiving-tinubu-arewa-youths-forum/'],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
693,1590053670481432576,1589945580855623682,1667933311000.0,2022-11-08 19:48:31,+0100,,i watched it life this afternoon tinubu solidarity walk in abeokuta,en,[],[],1266932022,1266932022,Haji288,Unbiased General,2,19,https://twitter.com/Haji288/status/1590053670481432576,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'l1ttlefinger', 'name': 'littlefinger', 'id': '960896526024413185'}]",,,,,Asiwaju Tinubu
694,1590053670242385921,1590053670242385921,1667933311000.0,2022-11-08 19:48:31,+0100,,those who cry that a vote for obi is a vote for tinubu are mainly atikulators like reno omokri and dino melaiye how they came by that position defeats reason by what magic will millions of votes cast for obi by nigerians translate to tinubu votes,en,[],[],4092375400,4092375400,demainvic,Victor Agwu,2,19,https://twitter.com/demainvic/status/1590053670242385921,[],[],0,,False,0,0,0,,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
695,1590053663812485120,1589713983048912896,1667933309000.0,2022-11-08 19:48:29,+0100,,you want to bring a confused drug baron to be our president abi how do you want thunder to serve you front or back before you answer take a look a us court released the ctc of tinubu drug and money laundering today you come here to type rubbish,en,[],[],1354805532922548227,1354805532922548227,Ekwere_T,Prince Thompson,2,19,https://twitter.com/Ekwere_T/status/1590053663812485120,[],"['https://pbs.twimg.com/media/FhEBX4RXgAUbvA0.jpg', 'https://pbs.twimg.com/media/FhEBYH5WYAAvPkX.jpg', 'https://pbs.twimg.com/media/FhEBYVhacAEJjaC.jpg']",1,https://pbs.twimg.com/media/FhEBX4RXgAUbvA0.jpg,False,3,0,1,,tinubu,,,,,,,"[{'screen_name': 'APCPresCC2022', 'name': 'APC Presidential Campaign Council', 'id': '2282290530'}]",,,,,Asiwaju Tinubu
696,1590053658074677248,1589891336257163265,1667933308000.0,2022-11-08 19:48:28,+0100,,exactly what am doing i wont vote rubbish and incompetency i am voting tinubu and will canvass for his candidacy,en,[],[],1483848277279735809,1483848277279735809,ShestaD_GCFR,Olanshile Shestadiddy Adekola,2,19,https://twitter.com/ShestaD_GCFR/status/1590053658074677248,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'brownxx1234', 'name': 'General💭', 'id': '1475898795741396997'}, {'screen_name': 'DeeOneAyekooto', 'name': 'Ayekooto', 'id': '202154433'}]",,,,,Asiwaju Tinubu
697,1590053638072066048,1590040909730586626,1667933303000.0,2022-11-08 19:48:23,+0100,,why would any sane person support tinubu at this point,en,[],[],4045014317,4045014317,Pontiak101,Pαρι,2,19,https://twitter.com/Pontiak101/status/1590053638072066048,[],[],0,,False,0,2,1,,tinubu,,,,,,,"[{'screen_name': 'ayemojubar', 'name': 'Ayemojubar', 'id': '59755457'}, {'screen_name': 'player_retired', 'name': 'Igbo Kop 🏆x19 #Endsars', 'id': '262554905'}]",,,,,Asiwaju Tinubu
698,1590053625384304641,1590053625384304641,1667933300000.0,2022-11-08 19:48:20,+0100,,electing such a character as president would be an endorsement of fraud and all forms of criminality  no sane nigeria should support or vote for   for president in,en,[],[],1275570495249944576,1275570495249944576,EbiTams,EbiTams,2,19,https://twitter.com/EbiTams/status/1590053625384304641,[],[],0,,False,0,0,0,https://twitter.com/GazetteNGR/status/1590034365429563392,tinubu,,,,,,,[],,,,,Asiwaju Tinubu
702,1590053576427991040,1590034365429563392,1667933289000.0,2022-11-08 19:48:09,+0100,,will tinubu do the honourable thing and just resign from this  presidential race this is the best thing he should do for the sake of nigerias reputation and integrity of nigerians,en,[],[],4671006317,4671006317,DavidEboh5,David Eboh,2,19,https://twitter.com/DavidEboh5/status/1590053576427991040,[],[],0,,False,0,0,0,,tinubu,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Asiwaju Tinubu
